1386,1361,1246
1385,1360,1245
1384,1359,1244
1383,1358,1242
1382,1356,1241
1381,1355,1239
1380,1354,1238
1379,1353,1237
1378,1351,1235
1377,1350,1234
1376,1349,1233
1375,1348,1231
1374,1346,1230
1373,1345,1229
1372,1344,1227
1371,1343,1226
1370,1341,1224
1369,1340,1223
1368,1339,1222
1367,1338,1220
1366,1336,1219
1365,1335,1218
1364,1334,1216
1363,1333,1215
1362,1331,1214
1361,1330,1212
1360,1329,1211
1359,1328,1209
1358,1327,1208
1357,1325,1207
1356,1324,1205
1355,1323,1204
1354,1322,1203
1353,1320,1201
1352,1319,1200
1351,1318,1199
1350,1317,1197
1349,1315,1196
1348,1314,1195
1348,1313,1193
1347,1312,1192
1346,1310,1190
1345,1309,1189
1344,1308,1188
1343,1307,1186
1342,1306,1185
1341,1304,1184
1340,1303,1182
1339,1302,1181
1338,1301,1180
1337,1299,1178
1336,1298,1177
1335,1297,1176
1334,1296,1174
1333,1294,1173
1332,1293,1172
1331,1292,1170
1330,1291,1169
1329,1290,1168
1328,1288,1166
1327,1287,1165
1326,1286,1164
1325,1285,1162
1324,1283,1161
1323,1282,1159
1322,1281,1158
1321,1280,1157
1320,1278,1155
1319,1277,1154
1318,1276,1153
1318,1275,1151
1317,1274,1150
1316,1272,1149
1315,1271,1147
1314,1270,1146
1313,1269,1145
1312,1267,1143
1311,1266,1142
1310,1265,1141
1309,1264,1139
1308,1263,1138
1307,1261,1137
1306,1260,1135
1305,1259,1134
1304,1258,1133
1303,1256,1131
1302,1255,1130
1301,1254,1129
1300,1253,1127
1299,1251,1126
1298,1250,1125
1297,1249,1123
1296,1248,1122
1295,1247,1121
1294,1245,1119
1293,1244,1118
1292,1243,1117
1291,1242,1115
1290,1240,1114
1290,1239,1113
1289,1238,1111
1288,1237,1110
1287,1236,1109
1286,1234,1107
1285,1233,1106
1284,1232,1105
1283,1231,1103
1282,1229,1102
1281,1228,1101
1280,1227,1099
1279,1226,1098
1278,1225,1097
1277,1223,1095
1276,1222,1094
1275,1221,1093
1274,1220,1091
1273,1218,1090
1272,1217,1089
1271,1216,1087
1270,1215,1086
1269,1214,1085
1268,1212,1084
1267,1211,1082
1266,1210,1081
1265,1209,1080
1264,1207,1078
1263,1206,1077
1262,1205,1076
1261,1204,1074
1260,1203,1073
1259,1201,1072
1258,1200,1070
1257,1199,1069
1256,1198,1068
1255,1196,1066
1254,1195,1065
1253,1194,1064
1252,1193,1062
1251,1192,1061
1250,1190,1060
1249,1189,1058
1248,1188,1057
1247,1187,1056
1246,1185,1054
1245,1184,1053
1244,1183,1052
1243,1182,1050
1242,1181,1049
1241,1179,1048
1240,1178,1046
1239,1177,1045
1238,1176,1044
1237,1174,1042
1236,1173,1041
1235,1172,1040
1234,1171,1038
1233,1170,1037
1232,1168,1036
1231,1167,1035
1230,1166,1033
1229,1165,1032
1228,1163,1031
1227,1162,1029
1226,1161,1028
1225,1160,1027
1224,1158,1025
1222,1157,1024
1221,1156,1023
1220,1155,1021
1219,1154,1020
1218,1152,1019
1217,1151,1017
1216,1150,1016
1215,1149,1015
1214,1147,1013
1213,1146,1012
1212,1145,1011
1211,1144,1009
1210,1143,1008
1209,1141,1007
1208,1140,1005
1207,1139,1004
1206,1138,1003
1204,1136,1001
1203,1135,1000
1202,1134,999
1201,1133,997
1200,1131,996
1199,1130,995
1198,1129,994
1197,1128,992
1196,1127,991
1195,1125,990
1194,1124,988
1193,1123,987
1191,1122,986
1190,1120,984
1189,1119,983
1188,1118,982
1187,1117,980
1186,1115,979
1185,1114,978
1184,1113,976
1183,1112,975
1182,1111,974
1180,1109,972
1179,1108,971
1178,1107,970
1177,1106,968
1176,1104,967
1175,1103,966
1174,1102,964
1173,1101,963
1172,1099,962
1170,1098,960
1169,1097,959
1168,1096,958
1167,1094,957
1166,1093,955
1165,1092,954
1164,1091,953
1163,1090,951
1161,1088,950
1160,1087,949
1159,1086,947
1158,1085,946
1157,1083,945
1156,1082,943
1155,1081,942
1153,1080,941
1152,1078,939
1151,1077,938
1150,1076,937
1149,1075,935
1148,1073,934
1147,1072,933
1145,1071,931
1144,1070,930
1143,1068,929
1142,1067,928
1141,1066,926
1140,1065,925
1138,1063,924
1137,1062,922
1136,1061,921
1135,1060,920
1134,1058,918
1133,1057,917
1131,1056,916
1130,1055,914
1129,1054,913
1128,1052,912
1127,1051,910
1126,1050,909
1124,1049,908
1123,1047,906
1122,1046,905
1121,1045,904
1120,1044,903
1118,1042,901
1117,1041,900
1116,1040,899
1115,1039,897
1114,1037,896
1112,1036,895
1111,1035,893
1110,1034,892
1109,1032,891
1108,1031,889
1107,1030,888
1105,1029,887
1104,1027,885
1103,1026,884
1102,1025,883
1100,1024,882
1099,1022,880
1098,1021,879
1097,1020,878
1096,1019,876
1094,1017,875
1093,1016,874
1092,1015,872
1091,1014,871
1090,1012,870
1088,1011,868
1087,1010,867
1086,1008,866
1085,1007,864
1083,1006,863
1082,1005,862
1081,1003,861
1080,1002,859
1079,1001,858
1077,1000,857
1076,998,855
1075,997,854
1074,996,853
1072,995,851
1071,993,850
1070,992,849
1069,991,848
1067,990,846
1066,988,845
1065,987,844
1064,986,842
1062,985,841
1061,983,840
1060,982,838
1059,981,837
1057,979,836
1056,978,835
1055,977,833
1054,976,832
1052,974,831
1051,973,829
1050,972,828
1049,971,827
1047,969,825
1046,968,824
1045,967,823
1043,966,822
1042,964,820
1041,963,819
1040,962,818
1038,960,816
1037,959,815
1036,958,814
1035,957,812
1033,955,811
1032,954,810
1031,953,809
1029,952,807
1028,950,806
1027,949,805
1026,948,803
1024,946,802
1023,945,801
1022,944,800
1020,943,798
1019,941,797
1018,940,796
1017,939,794
1015,937,793
1014,936,792
1013,935,791
1011,934,789
1010,932,788
1009,931,787
1008,930,785
1006,929,784
1005,927,783
1004,926,782
1002,925,780
1001,923,779
1000,922,778
998,921,776
997,920,775
996,918,774
994,917,773
993,916,771
992,914,770
991,913,769
989,912,767
988,911,766
987,909,765
985,908,764
984,907,762
983,905,761
981,904,760
980,903,759
979,901,757
977,900,756
976,899,755
975,898,753
973,896,752
972,895,751
971,894,750
969,892,748
968,891,747
967,890,746
965,889,745
964,887,743
963,886,742
961,885,741
960,883,739
959,882,738
957,881,737
956,879,736
955,878,734
953,877,733
952,876,732
951,874,731
949,873,729
948,872,728
947,870,727
945,869,726
944,868,724
943,866,723
941,865,722
940,864,720
939,863,719
937,861,718
936,860,717
934,859,715
933,857,714
932,856,713
930,855,712
929,853,710
928,852,709
926,851,708
925,849,707
924,848,705
922,847,704
921,846,703
920,844,702
918,843,700
917,842,699
915,840,698
914,839,697
913,838,695
911,836,694
910,835,693
909,834,692
907,832,690
906,831,689
905,830,688
903,828,687
902,827,685
900,826,684
899,825,683
898,823,682
896,822,680
895,821,679
894,819,678
892,818,677
891,817,675
889,815,674
888,814,673
887,813,672
885,811,670
884,810,669
883,809,668
881,808,667
880,806,665
878,805,664
877,804,663
876,802,662
874,801,660
873,800,659
872,798,658
870,797,657
869,796,656
867,794,654
866,793,653
865,792,652
863,790,651
862,789,649
861,788,648
859,787,647
858,785,646
856,784,644
855,783,643
854,781,642
852,780,641
851,779,639
849,777,638
848,776,637
847,775,636
845,773,635
844,772,633
843,771,632
841,769,631
840,768,630
838,767,628
837,766,627
836,764,626
834,763,625
833,762,624
831,760,622
830,759,621
829,758,620
827,756,619
826,755,617
825,754,616
823,752,615
822,751,614
820,750,613
819,749,611
818,747,610
816,746,609
815,745,608
813,743,606
812,742,605
811,741,604
809,739,603
808,738,602
807,737,600
805,735,599
804,734,598
802,733,597
801,732,596
800,730,594
798,729,593
797,728,592
796,726,591
794,725,589
793,724,588
791,722,587
790,721,586
789,720,585
787,719,583
786,717,582
784,716,581
783,715,580
782,713,579
780,712,577
779,711,576
778,709,575
776,708,574
775,707,573
773,706,571
772,704,570
771,703,569
769,702,568
768,700,567
767,699,565
765,698,564
764,696,563
762,695,562
761,694,561
760,693,559
758,691,558
757,690,557
756,689,556
754,687,555
753,686,553
751,685,552
750,684,551
749,682,550
747,681,549
746,680,547
745,678,546
743,677,545
742,676,544
741,675,543
739,673,541
738,672,540
736,671,539
735,669,538
734,668,537
732,667,535
731,666,534
730,664,533
728,663,532
727,662,531
726,661,530
724,659,528
723,658,527
721,657,526
720,655,525
719,654,524
717,653,522
716,652,521
715,650,520
713,649,519
712,648,518
711,647,517
709,645,515
708,644,514
707,643,513
705,641,512
704,640,511
702,639,509
701,638,508
700,636,507
698,635,506
697,634,505
696,633,504
694,631,502
693,630,501
692,629,500
690,628,499
689,626,498
688,625,497
686,624,495
685,623,494
684,621,493
682,620,492
681,619,491
680,618,489
678,616,488
677,615,487
676,614,486
674,613,485
673,611,484
672,610,482
670,609,481
669,608,480
668,606,479
666,605,478
665,604,477
664,603,475
662,601,474
661,600,473
660,599,472
658,598,471
657,596,470
656,595,468
654,594,467
653,593,466
652,591,465
650,590,464
649,589,463
648,588,461
646,586,460
645,585,459
644,584,458
642,583,457
641,581,456
640,580,454
638,579,453
637,578,452
636,577,451
634,575,450
633,574,449
632,573,448
630,572,446
629,570,445
628,569,444
626,568,443
625,567,442
624,565,441
622,564,439
621,563,438
620,562,437
618,560,436
617,559,435
616,558,434
614,557,432
613,555,431
612,554,430
610,553,429
609,552,428
608,550,427
606,549,425
605,548,424
604,547,423
602,545,422
601,544,421
600,543,420
598,542,418
597,540,417
596,539,416
594,538,415
593,536,414
592,535,413
590,534,412
589,533,410
588,531,409
586,530,408
585,529,407
583,528,406
582,526,405
581,525,403
579,524,402
578,523,401
577,521,400
575,520,399
574,519,398
572,517,396
571,516,395
570,515,394
568,514,393
567,512,392
566,511,391
564,510,389
563,509,388
561,507,387
560,506,386
559,505,385
557,503,384
556,502,382
555,501,381
553,499,380
552,498,379
550,497,378
549,496,377
548,494,375
546,493,374
545,492,373
543,490,372
542,489,371
540,488,370
539,486,368
538,485,367
536,484,366
535,483,365
533,481,364
532,480,363
531,479,361
529,477,360
528,476,359
526,475,358
525,473,357
523,472,356
522,471,354
521,469,353
519,468,352
518,467,351
516,465,350
515,464,349
513,463,347
512,461,346
510,460,345
509,459,344
507,457,343
506,456,341
504,455,340
503,453,339
502,452,338
500,450,337
499,449,336
497,448,334
496,446,333
494,445,332
493,444,331
491,442,330
490,441,328
488,439,327
487,438,326
485,437,325
484,435,324
482,434,323
481,433,321
479,431,320
478,430,319
476,428,318
474,427,317
473,426,315
471,424,314
470,423,313
468,421,312
467,420,311
465,418,309
464,417,308
462,416,307
461,414,306
459,413,305
457,411,303
456,410,302
454,408,301
453,407,300
451,406,299
450,404,297
448,403,296
446,401,295
445,400,294
443,398,293
442,397,291
440,395,290
438,394,289
437,392,288
435,391,287
434,390,285
432,388,284
430,387,283
429,385,282
427,384,281
425,382,279
424,381,278
422,379,277
420,378,276
419,376,274
417,375,273
416,373,272
414,372,271
412,370,270
411,369,268
409,367,267
407,365,266
405,364,265
404,362,263
402,361,262
400,359,261
399,358,260
397,356,259
395,355,257
394,353,256
392,352,255
390,350,254
388,348,252
387,347,251
385,345,250
383,344,249
381,342,247
380,341,246
378,339,245
376,337,244
374,336,242
373,334,241
371,333,240
369,331,239
367,329,237
366,328,236
364,326,235
362,324,234
360,323,232
358,321,231
357,320,230
355,318,229
353,316,227
351,315,226
349,313,225
348,311,224
346,310,222
344,308,221
342,307,220
340,305,219
338,303,217
337,302,216
335,300,215
333,298,214
331,297,212
329,295,211
327,293,210
326,292,209
324,290,207
322,288,206
320,287,205
318,285,204
316,283,202
314,281,201
312,280,200
311,278,198
309,276,197
307,275,196
305,273,195
303,271,193
301,270,192
299,268,191
297,266,190
295,264,188
293,263,187
292,261,186
290,259,184
288,258,183
286,256,182
284,254,181
282,252,179
280,251,178
278,249,177
276,247,176
274,245,174
272,244,173
270,242,172
268,240,170
266,238,169
264,237,168
263,235,167
261,233,165
259,231,164
257,230,163
255,228,161
253,226,160
251,224,159
249,223,158
247,221,156
245,219,155
243,217,154
241,215,152
239,214,151
237,212,150
235,210,148
233,208,147
231,206,146
229,205,145
227,203,143
225,201,142
223,199,141
221,198,139
219,196,138
217,194,137
215,192,135
213,190,134
211,188,133
209,187,132
207,185,130
205,183,129
203,181,128
201,179,126
199,178,125
197,176,124
195,174,122
193,172,121
191,170,120
189,169,119
186,167,117
184,165,116
182,163,115
180,161,113
178,159,112
176,158,111
174,156,109
172,154,108
170,152,107
168,150,106
166,148,104
164,146,103
162,145,102
160,143,100
158,141,99
156,139,98
154,137,96
152,135,95
149,134,94
147,132,92
145,130,91
143,128,90
141,126,88
139,124,87
137,122,86
135,121,85
133,119,83
131,117,82
129,115,81
127,113,79
125,111,78
122,109,77
120,108,75
118,106,74
116,104,73
114,102,71
112,100,70
110,98,69
108,96,67
106,94,66
104,93,65
102,91,63
99,89,62
97,87,61
95,85,59
93,83,58
91,81,57
89,79,56
87,78,54
85,76,53
83,74,52
80,72,50
78,70,49
76,68,48
74,66,46
72,64,45
70,62,44
68,61,42
66,59,41
64,57,40
61,55,38
59,53,37
57,51,36
55,49,34
53,47,33
51,45,32
49,44,30
47,42,29
45,40,28
42,38,26
40,36,25
38,34,24
36,32,22
34,30,21
32,28,20
30,27,19
28,25,17
25,23,16
23,21,15
21,19,13
19,17,12
17,15,11
15,13,9
13,11,8
11,9,7
8,8,5
6,6,4
4,4,3
2,2,1
0,0,0
